Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2001453;Alignement;BOIS DE BOULOGNE;lampadaire 7264;ALLEE DE LA REINE MARGUERITE;20.0;5.0;campestre;;Acer;2023-02-02T02:00:00+01:00;Erable;"{""coordinates"": [2.252752922629273, 48.87030346536061], ""type"": ""Point""}";48.87030346536061, 2.252752922629273
2034239;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 96 RUE JEANNE D ARC;20.0;5.0;communis;;Pyrus;2021-12-08T02:00:00+01:00;Poirier à fruits;"{""coordinates"": [2.3632551258322283, 48.83403185524699], ""type"": ""Point""}";48.83403185524699, 2.3632551258322283
270300;Alignement;PARIS 4E ARRDT;23;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.3668788058044985, 48.85021673295945], ""type"": ""Point""}";48.85021673295945, 2.3668788058044985
2000552;Alignement;BOIS DE BOULOGNE;lampadaire 7145;ALLEE DE LA REINE MARGUERITE;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2023-01-24T02:00:00+01:00;Charme;"{""coordinates"": [2.2414704338196674, 48.85303556731684], ""type"": ""Point""}";48.85303556731684, 2.2414704338196674
146396;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 19;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-06T02:00:00+01:00;Erable;"{""coordinates"": [2.31293312471786, 48.808482896866806], ""type"": ""Point""}";48.808482896866806, 2.31293312471786
2029850;Alignement;PARIS 18E ARRDT;166;RUE ARTHUR RANC;20.0;5.0;tschonoskii;;Malus;2022-12-22T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3336616421057363, 48.89793661750144], ""type"": ""Point""}";48.89793661750144, 2.3336616421057363
240288;Alignement;PARIS 14E ARRDT;193;BOULEVARD BRUNE;30.0;5.0;x hispanica;;Platanus;2022-03-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3246527304424824, 48.823552542694046], ""type"": ""Point""}";48.823552542694046, 2.3246527304424824
227508;Alignement;PARIS 14E ARRDT;;RUE JEAN ZAY;20.0;3.0;calleryana;''Chanticleer'';Pyrus;2023-01-09T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3208484285288478, 48.83758680631381], ""type"": ""Point""}";48.83758680631381, 2.3208484285288478
203972;Alignement;PARIS 17E ARRDT;N°7;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.32324191251838, 48.88346600239441], ""type"": ""Point""}";48.88346600239441, 2.32324191251838
299196;Alignement;PARIS 11E ARRDT;9;AVENUE DE BOUVINES;20.0;5.0;carpinifolia;;Ostrya;2022-01-13T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3961966918672992, 48.85066217282162], ""type"": ""Point""}";48.85066217282162, 2.3961966918672992
232064;Alignement;PARIS 18E ARRDT;f113;RUE BELLIARD;20.0;5.0;japonicum;;Styphnolobium;2023-04-11T04:00:00+02:00;Sophora;"{""coordinates"": [2.3377257916684697, 48.896717774836816], ""type"": ""Point""}";48.896717774836816, 2.3377257916684697
131243;Jardin;PARIS 15E ARRDT;Nord du Stade;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;2.0;mas;;Cornus;2022-11-23T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.2709916672095973, 48.83151027859468], ""type"": ""Point""}";48.83151027859468, 2.2709916672095973
255860;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-26T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3077475065951463, 48.83013950233639], ""type"": ""Point""}";48.83013950233639, 2.3077475065951463
165315;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 49;20.0;5.0;nigra;;Juglans;2021-11-25T02:00:00+01:00;Noyer;"{""coordinates"": [2.3778822366856605, 48.76307452300283], ""type"": ""Point""}";48.76307452300283, 2.3778822366856605
283990;Alignement;PARIS 18E ARRDT;103;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3458580753985983, 48.89219398295201], ""type"": ""Point""}";48.89219398295201, 2.3458580753985983
227369;Alignement;PARIS 7E ARRDT;;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DES INVALIDES / QUAI  D ORSAY;20.0;5.0;x canadensis;;Populus;2022-03-03T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3160487201959286, 48.863038946351864], ""type"": ""Point""}";48.863038946351864, 2.3160487201959286
255875;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;5.0;australis;;Celtis;2022-01-25T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3082341904650887, 48.830527467384755], ""type"": ""Point""}";48.830527467384755, 2.3082341904650887
216947;Alignement;PARIS 7E ARRDT;TPC;QUAI BRANLY;20.0;5.0;tomentosa;;Paulownia;2023-02-15T02:00:00+01:00;Paulownia;"{""coordinates"": [2.2945914826935736, 48.85990292254786], ""type"": ""Point""}";48.85990292254786, 2.2945914826935736
216040;Alignement;PARIS 16E ARRDT;;RUE DE BOULAINVILLIERS;20.0;5.0;kobus;;Magnolia;2023-02-01T02:00:00+01:00;Magnolia;"{""coordinates"": [2.2750907027598033, 48.85578599541394], ""type"": ""Point""}";48.85578599541394, 2.2750907027598033
142087;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 9;20.0;5.0;cordata;;Tilia;2023-04-05T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3501617159013186, 48.905146893120126], ""type"": ""Point""}";48.905146893120126, 2.3501617159013186
308114;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE;28.0;4.0;mas;;Cornus;2022-01-12T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.3111810925539973, 48.8650714728012], ""type"": ""Point""}";48.8650714728012, 2.3111810925539973
151447;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 89;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.3077319222372985, 48.80280297899545], ""type"": ""Point""}";48.80280297899545, 2.3077319222372985
2035589;Alignement;PARIS 12E ARRDT;;RUE CHARLES BAUDELAIRE;20.0;5.0;persica;;Prunus;2022-03-21T02:00:00+01:00;Pêcher;"{""coordinates"": [2.3768236858806104, 48.849444835794046], ""type"": ""Point""}";48.849444835794046, 2.3768236858806104
249328;Alignement;PARIS 20E ARRDT;F117;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-02-16T02:00:00+01:00;Tilleul;"{""coordinates"": [2.400874892433571, 48.86755414438504], ""type"": ""Point""}";48.86755414438504, 2.400874892433571
2026742;Alignement;PARIS 15E ARRDT;FN ° 18;SQUARE DE LA MOTTE PICQUET;30.0;6.0;frainetto;;Quercus;2023-04-03T04:00:00+02:00;Chêne;"{""coordinates"": [2.297080930984, 48.85065261481449], ""type"": ""Point""}";48.85065261481449, 2.297080930984
277994;Alignement;PARIS 7E ARRDT;F Rép Tchèque;AVENUE DU DOCTEUR BROUARDEL;20.0;5.0;x hispanica;;Platanus;2022-03-16T02:00:00+01:00;Platane;"{""coordinates"": [2.2958950502275823, 48.85543765171691], ""type"": ""Point""}";48.85543765171691, 2.2958950502275823
2038494;Alignement;PARIS 5E ARRDT;10;RUE DU SOMMERARD;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-01-26T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3469426886648814, 48.8498856282214], ""type"": ""Point""}";48.8498856282214, 2.3469426886648814
293503;Alignement;PARIS 18E ARRDT;;RUE HENRI HUCHARD;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-12-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.3301973317219558, 48.898984245430015], ""type"": ""Point""}";48.898984245430015, 2.3301973317219558
146496;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 15;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3104465934877014, 48.80968019163098], ""type"": ""Point""}";48.80968019163098, 2.3104465934877014
206151;Alignement;PARIS 16E ARRDT;;PLACE DES ETATS UNIS;20.0;5.0;hippocastanum;;Aesculus;2023-03-31T04:00:00+02:00;Marronnier;"{""coordinates"": [2.293104515139454, 48.86823899568234], ""type"": ""Point""}";48.86823899568234, 2.293104515139454
2032042;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;4.0;hippocastanum;''Baumannii'';Aesculus;2022-04-20T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3130056204913934, 48.86744324149196], ""type"": ""Point""}";48.86744324149196, 2.3130056204913934
157049;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 146;20.0;5.0;biloba;;Ginkgo;2022-02-07T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.4174478678426907, 48.905643463570634], ""type"": ""Point""}";48.905643463570634, 2.4174478678426907
2038194;Jardin;PARIS 10E ARRDT;16;JARDINIERE DE LA RUE SAINT VINCENT DE PAUL / 16-18 RUE SAINT VINCENT DE PAUL;16.0;4.0;;''Courtarou'';Malus;2022-07-01T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.352525061517778, 48.881034231973416], ""type"": ""Point""}";48.881034231973416, 2.352525061517778
271586;Alignement;PARIS 7E ARRDT;F 3;AVENUE DUQUESNE;20.0;5.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3070131305292128, 48.85359327301319], ""type"": ""Point""}";48.85359327301319, 2.3070131305292128
2039738;Alignement;PARIS 13E ARRDT;8-10;RUE DU DOCTEUR VICTOR HUTINEL;20.0;5.0;julibrissin;;Albizia;2023-02-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3646609914182646, 48.8317189552709], ""type"": ""Point""}";48.8317189552709, 2.3646609914182646
2038808;DJS;SEINE-SAINT-DENIS;Tennis;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;monspessulanum;;Acer;2023-02-08T02:00:00+01:00;Erable;"{""coordinates"": [2.419900240807627, 48.909019848719836], ""type"": ""Point""}";48.909019848719836, 2.419900240807627
171115;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;45.0;5.0;lucidum;;Ligustrum;2022-02-02T02:00:00+01:00;Troene;"{""coordinates"": [2.3458581044457003, 48.90878804205824], ""type"": ""Point""}";48.90878804205824, 2.3458581044457003
2036367;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;40.0;5.0;cerasifera;''Pissardii'';Prunus;2022-01-01T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.41372209022691, 48.85330067294501], ""type"": ""Point""}";48.85330067294501, 2.41372209022691
2034252;DASCO;PARIS 13E ARRDT;;ECOLE POLYVALENTE / 8 RUE KUSS;20.0;5.0;aria;;Sorbus;2021-12-07T02:00:00+01:00;Alisier;"{""coordinates"": [2.3517561566080136, 48.82279147076995], ""type"": ""Point""}";48.82279147076995, 2.3517561566080136
2040327;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;3.0;indica;''Desemi'' SAINT-EMILION;Lagerstroemia;2022-12-23T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3125303409733236, 48.89688224221479], ""type"": ""Point""}";48.89688224221479, 2.3125303409733236
265929;Alignement;PARIS 15E ARRDT;33;BOULEVARD LEFEBVRE;20.0;5.0;platanoides;''Crimson King'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.290623805957188, 48.83176752207777], ""type"": ""Point""}";48.83176752207777, 2.290623805957188
218419;Alignement;PARIS 13E ARRDT;99 TPC;BOULEVARD AUGUSTE BLANQUI;25.0;5.0;occidentalis;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.3462293050791714, 48.83029904925788], ""type"": ""Point""}";48.83029904925788, 2.3462293050791714
240333;Alignement;PARIS 14E ARRDT;26;BOULEVARD BRUNE;25.0;5.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.3075424078804634, 48.82707773422795], ""type"": ""Point""}";48.82707773422795, 2.3075424078804634
322841;Jardin;PARIS 10E ARRDT;102 Jemmapes;SQUARE DES RECOLLETS / 90 QUAI DE VALMY;18.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-11-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3638710162905943, 48.87337577476553], ""type"": ""Point""}";48.87337577476553, 2.3638710162905943
202706;Alignement;PARIS 14E ARRDT;;RUE VERCINGETORIX;20.0;3.0;occidentalis;;Celtis;2023-04-04T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3149992179998375, 48.8352750015108], ""type"": ""Point""}";48.8352750015108, 2.3149992179998375
2031945;Alignement;PARIS 13E ARRDT;;RUE EUGENE FREYSSINET;25.0;5.0;;''Nanguen'' LUTECE;Ulmus;2023-03-14T02:00:00+01:00;Orme;"{""coordinates"": [2.371383446950331, 48.83291886543046], ""type"": ""Point""}";48.83291886543046, 2.371383446950331
300779;Alignement;PARIS 13E ARRDT;;RUE DE L ESPERANCE;20.0;5.0;tschonoskii;;Malus;2023-02-06T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.347605116079492, 48.826240349057876], ""type"": ""Point""}";48.826240349057876, 2.347605116079492
250309;Alignement;PARIS 19E ARRDT;40 manin;RUE MANIN;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3903909853090135, 48.8839292607003], ""type"": ""Point""}";48.8839292607003, 2.3903909853090135
166879;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 93;20.0;5.0;japonicum;;Styphnolobium;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3052955879805412, 48.80424633533427], ""type"": ""Point""}";48.80424633533427, 2.3052955879805412
248981;Alignement;PARIS 20E ARRDT;24;RUE SAINT FARGEAU;20.0;5.0;trilobata;;Malus;2021-11-25T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.402187390305726, 48.87155101133614], ""type"": ""Point""}";48.87155101133614, 2.402187390305726
133190;Jardin;PARIS 15E ARRDT;Massif;SQUARE YVETTE CHAUVIRE / 25 PLACE DU COMMERCE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-03-27T04:00:00+02:00;Marronnier;"{""coordinates"": [2.292238328492035, 48.8453480909271], ""type"": ""Point""}";48.8453480909271, 2.292238328492035
2041484;Jardin;BOIS DE VINCENNES;F-11;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;13.0;1.0;carica;;Ficus;2022-03-01T02:00:00+01:00;Figuier;"{""coordinates"": [2.4549744527866304, 48.82118074818697], ""type"": ""Point""}";48.82118074818697, 2.4549744527866304
211235;Alignement;PARIS 11E ARRDT;7;AVENUE PARMENTIER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-12-08T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.379196378947161, 48.85936747400212], ""type"": ""Point""}";48.85936747400212, 2.379196378947161
262641;Alignement;PARIS 16E ARRDT;66;RUE NICOLO;20.0;5.0;calleryana;;Pyrus;2022-02-07T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.2760749001763476, 48.8610375761945], ""type"": ""Point""}";48.8610375761945, 2.2760749001763476
2001431;Alignement;BOIS DE BOULOGNE;egout;ALLEE DE LA REINE MARGUERITE;20.0;5.0;;;Ulmus;2023-02-02T02:00:00+01:00;;"{""coordinates"": [2.2534525485571795, 48.871356578758125], ""type"": ""Point""}";48.871356578758125, 2.2534525485571795
2040272;Alignement;PARIS 8E ARRDT;28;RUE DE TURIN;25.0;5.0;paniculata;;Koelreuteria;2022-12-19T02:00:00+01:00;Savonnier;"{""coordinates"": [2.324532834621324, 48.881837565599994], ""type"": ""Point""}";48.881837565599994, 2.324532834621324
2035963;DASCO;PARIS 15E ARRDT;;ECOLE MATERNELLE B / 83 RUE MADEMOISELLE;20.0;5.0;domestica;;Prunus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.3008185339768135, 48.8446094380657], ""type"": ""Point""}";48.8446094380657, 2.3008185339768135
305353;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;15.0;4.0;pendula;;Betula;2022-02-04T02:00:00+01:00;Bouleau;"{""coordinates"": [2.305736373094654, 48.87945307495712], ""type"": ""Point""}";48.87945307495712, 2.305736373094654
120416;Jardin;PARIS 18E ARRDT;;SQUARE DES DEUX NETHES / 24 AVENUE DE CLICHY;20.0;5.0;tschonoskii;;Malus;2022-02-03T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3267572871820037, 48.88543285594723], ""type"": ""Point""}";48.88543285594723, 2.3267572871820037
288018;Alignement;PARIS 12E ARRDT;32;QUAI DE LA RAPEE;20.0;5.0;x hispanica;;Platanus;2022-01-19T02:00:00+01:00;Platane;"{""coordinates"": [2.3736775627193065, 48.84097073868107], ""type"": ""Point""}";48.84097073868107, 2.3736775627193065
272169;Alignement;PARIS 7E ARRDT;;PORT DES SAINTS PERES / QUAI VOLTAIRE;20.0;5.0;alba;;Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.330176348817781, 48.859411972126516], ""type"": ""Point""}";48.859411972126516, 2.330176348817781
275125;Alignement;PARIS 20E ARRDT;F11;RUE PIERRE BONNARD;20.0;5.0;x schmittii;;Prunus;2023-02-23T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.403731513537555, 48.85968109063194], ""type"": ""Point""}";48.85968109063194, 2.403731513537555
313733;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;10.0;2.0;glyptostroboides;;Metasequoia;2022-02-04T02:00:00+01:00;Metaséquoia;"{""coordinates"": [2.3111436268965497, 48.88040804769153], ""type"": ""Point""}";48.88040804769153, 2.3111436268965497
2036201;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;platyphyllos;;Tilia;2022-02-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4184847438363706, 48.90957339650114], ""type"": ""Point""}";48.90957339650114, 2.4184847438363706
287131;Alignement;PARIS 20E ARRDT;F2;RUE DE BUZENVAL;20.0;5.0;japonicum;;Styphnolobium;2023-02-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.4023103882575887, 48.84972054863751], ""type"": ""Point""}";48.84972054863751, 2.4023103882575887
287584;Alignement;PARIS 20E ARRDT;;PLACE DE LA PORTE DE MONTREUIL;20.0;3.0;frainetto;;Quercus;2023-02-23T02:00:00+01:00;Chêne;"{""coordinates"": [2.4125775521924258, 48.85347020580791], ""type"": ""Point""}";48.85347020580791, 2.4125775521924258
2040533;Alignement;PARIS 13E ARRDT;11;RUE DU DOCTEUR VICTOR HUTINEL;20.0;5.0;julibrissin;;Albizia;2023-02-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3642849983824368, 48.83133433737334], ""type"": ""Point""}";48.83133433737334, 2.3642849983824368
156911;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 92;20.0;5.0;ornus;;Fraxinus;2021-12-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.305904158211164, 48.804264227690325], ""type"": ""Point""}";48.804264227690325, 2.305904158211164
276040;Alignement;PARIS 7E ARRDT;213;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.32476886147375, 48.85670395698288], ""type"": ""Point""}";48.85670395698288, 2.32476886147375
2040784;DJS;PARIS 7E ARRDT;;CENTRE SPORTIF CLER / 4 RUE CLER;20.0;5.0;lucidum;;Ligustrum;2023-02-01T02:00:00+01:00;Troene;"{""coordinates"": [2.3045834025685883, 48.85810900249155], ""type"": ""Point""}";48.85810900249155, 2.3045834025685883
2040720;Alignement;PARIS 8E ARRDT;6;RUE DE MOSCOU;20.0;5.0;rufinerve;;Acer;2023-03-27T04:00:00+02:00;Erable;"{""coordinates"": [2.3265461712557034, 48.87986332698978], ""type"": ""Point""}";48.87986332698978, 2.3265461712557034
208598;Alignement;PARIS 14E ARRDT;;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3407539823235157, 48.83463711987616], ""type"": ""Point""}";48.83463711987616, 2.3407539823235157
2038775;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;4.0;carpinifolia;;Ostrya;2023-02-20T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.419477173105327, 48.909112680974744], ""type"": ""Point""}";48.909112680974744, 2.419477173105327
2035714;Alignement;PARIS 14E ARRDT;10;RUE SEVERO;20.0;5.0;trilobata;;Malus;2022-02-10T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3237572340527084, 48.83233867156786], ""type"": ""Point""}";48.83233867156786, 2.3237572340527084
222743;Alignement;PARIS 10E ARRDT;;PLACE DE LA REPUBLIQUE;20.0;5.0;x hispanica;;Platanus;2023-03-09T02:00:00+01:00;Platane;"{""coordinates"": [2.363705045684874, 48.867826835117015], ""type"": ""Point""}";48.867826835117015, 2.363705045684874
232834;Alignement;PARIS 11E ARRDT;3;BOULEVARD RICHARD LENOIR;20.0;5.0;japonicum;;Styphnolobium;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3696785218709393, 48.85460827649504], ""type"": ""Point""}";48.85460827649504, 2.3696785218709393
2003787;Alignement;BOIS DE VINCENNES;;ROUTE DE LA PYRAMIDE;20.0;5.0;platyphyllos;;Tilia;2023-01-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4475430636154765, 48.83207487822324], ""type"": ""Point""}";48.83207487822324, 2.4475430636154765
297595;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3187799050633506, 48.86653486103407], ""type"": ""Point""}";48.86653486103407, 2.3187799050633506
293815;Alignement;PARIS 1ER ARRDT;2;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3482281609174698, 48.862888090063954], ""type"": ""Point""}";48.862888090063954, 2.3482281609174698
157408;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 84;20.0;5.0;ornus;;Fraxinus;2022-11-23T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3756682808913094, 48.758218566334], ""type"": ""Point""}";48.758218566334, 2.3756682808913094
2038387;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2023-03-23T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3706706737061762, 48.866996496584825], ""type"": ""Point""}";48.866996496584825, 2.3706706737061762
2039830;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.389820679707602, 48.84392943248992], ""type"": ""Point""}";48.84392943248992, 2.389820679707602
2039915;Alignement;PARIS 12E ARRDT;;RUE ERARD;0.0;0.0;padus;;Prunus;2023-02-01T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3851350010669776, 48.8458416164061], ""type"": ""Point""}";48.8458416164061, 2.3851350010669776
